timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
138897410,12,1763.0,1615.0,1902.0,1587.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
138997867,12,1784.0,1597.0,1867.0,1632.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
139097584,12,1792.0,1613.0,1873.0,1607.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
139194422,12,1754.0,1633.0,1873.0,1620.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
139297993,12,1798.0,1567.0,1912.0,1601.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
139397788,12,1765.0,1604.0,1885.0,1632.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
139497838,12,1765.0,1610.0,1891.0,1614.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
139597891,12,1771.0,1612.0,1908.0,1571.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
139697745,12,1761.0,1608.0,1856.0,1633.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
139797667,12,1726.0,1640.0,1893.0,1601.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
139898266,12,1799.0,1585.0,1867.0,1628.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
139998027,12,1768.0,1606.0,1882.0,1611.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
140097772,12,1782.0,1620.0,1869.0,1608.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
140197391,12,1817.0,1584.0,1862.0,1611.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
140297621,12,1777.0,1589.0,1877.0,1644.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
140397922,12,1776.0,1624.0,1891.0,1591.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
140498048,12,1795.0,1606.0,1890.0,1588.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
140597772,12,1752.0,1621.0,1922.0,1606.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
140697651,12,1748.0,1638.0,1895.0,1604.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
140798261,12,1779.0,1636.0,1868.0,1599.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
140897971,12,1796.0,1580.0,1859.0,1651.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
140997781,12,1779.0,1598.0,1902.0,1601.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
141097494,12,1739.0,1632.0,1883.0,1636.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
141198205,12,1786.0,1595.0,1894.0,1613.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
141297975,12,1789.0,1580.0,1890.0,1616.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
141397756,12,1774.0,1607.0,1859.0,1639.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
141498145,12,1750.0,1618.0,1877.0,1642.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
141597889,12,1770.0,1602.0,1902.0,1606.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
141697703,12,1786.0,1584.0,1909.0,1609.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
141794402,12,1798.0,1564.0,1917.0,1611.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
141897656,12,1791.0,1601.0,1869.0,1624.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
141998281,12,1773.0,1620.0,1856.0,1628.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
142098106,12,1764.0,1619.0,1905.0,1604.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
142197778,12,1800.0,1612.0,1873.0,1596.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
142297563,12,1622.0,1676.0,1843.0,1604.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
142398191,12,1496.0,1724.0,1834.0,1598.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
142498128,12,1577.0,1589.0,1880.0,1639.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
142597727,12,1638.0,1573.0,1928.0,1587.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
142697538,12,1633.0,1573.0,1897.0,1629.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
142794759,12,1617.0,1570.0,1918.0,1630.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
142894685,12,1631.0,1572.0,1916.0,1611.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
142997679,12,1608.0,1591.0,1871.0,1648.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
143097699,12,1579.0,1595.0,1930.0,1615.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
143197589,12,1599.0,1646.0,1873.0,1622.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
143297574,12,1585.0,1630.0,1885.0,1640.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
143397667,12,1630.0,1581.0,1865.0,1655.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
143498068,12,1604.0,1612.0,1867.0,1644.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
143597758,12,1624.0,1586.0,1886.0,1621.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
143698171,12,1585.0,1591.0,1908.0,1646.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
143797661,12,1595.0,1633.0,1901.0,1600.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
143898391,12,1601.0,1585.0,1928.0,1608.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
143998097,12,1631.0,1585.0,1912.0,1601.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
144094259,12,1592.0,1605.0,1937.0,1579.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
144197988,12,1565.0,1655.0,1884.0,1601.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
144297771,12,1641.0,1617.0,1861.0,1592.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
144397892,12,1611.0,1605.0,1887.0,1606.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
144498084,12,1618.0,1591.0,1907.0,1583.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
144597832,12,1752.0,1820.0,1660.0,1437.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
144698107,12,1751.0,1651.0,1616.0,1488.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
144798309,12,1729.0,1612.0,1739.0,1440.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
144897965,12,1665.0,1660.0,1751.0,1553.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
144997761,12,1640.0,1642.0,1787.0,1636.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
145098366,12,1686.0,1562.0,1864.0,1610.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
145198112,12,1610.0,1594.0,1926.0,1602.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
145297904,12,1573.0,1593.0,1951.0,1643.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
145398119,12,1577.0,1604.0,1914.0,1661.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
145497778,12,1605.0,1602.0,1940.0,1605.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
145597540,12,1596.0,1587.0,1946.0,1609.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
145698252,12,1654.0,1589.0,1897.0,1601.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
145798458,12,1611.0,1613.0,1888.0,1611.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
145898261,12,1626.0,1572.0,1900.0,1629.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
145997652,12,1625.0,1613.0,1883.0,1593.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
146098273,12,1627.0,1571.0,1888.0,1634.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
146197780,12,1586.0,1613.0,1929.0,1594.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
146298407,12,1529.0,1539.0,1951.0,1709.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
146398164,12,1387.0,1335.0,2000.0,1649.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
146498070,12,1470.0,1442.0,2000.0,1640.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
146597649,12,1544.0,1546.0,2000.0,1711.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
146698074,12,1594.0,1607.0,2000.0,1641.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
146798297,12,1659.0,1659.0,2000.0,1675.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
146897992,12,1749.0,1735.0,1966.0,1765.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
146997849,12,1693.0,1629.0,1843.0,1663.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
147098410,12,1668.0,1590.0,1824.0,1590.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
147198107,12,1607.0,1643.0,1852.0,1583.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
147297961,12,1639.0,1640.0,1855.0,1582.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
147398102,12,1609.0,1675.0,1846.0,1597.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
147498348,12,1627.0,1626.0,1871.0,1614.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
147598329,12,1638.0,1629.0,1899.0,1568.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
147698084,12,1600.0,1657.0,1898.0,1575.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
147797805,12,1586.0,1648.0,1923.0,1573.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
147897700,12,1601.0,1606.0,1928.0,1618.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
147998432,12,1591.0,1609.0,1898.0,1625.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
148098228,12,1582.0,1655.0,1854.0,1630.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
148197974,12,1566.0,1621.0,1915.0,1608.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
148297725,12,1581.0,1624.0,1867.0,1630.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
148398384,12,1619.0,1579.0,1915.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
148498079,12,1550.0,1655.0,1914.0,1594.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
148597834,12,1569.0,1621.0,1880.0,1628.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
148698032,12,1612.0,1612.0,1893.0,1596.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
148797843,12,1593.0,1614.0,1901.0,1594.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
148898581,12,1584.0,1598.0,1907.0,1612.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
148994261,12,1575.0,1635.0,1915.0,1585.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
149098478,12,1624.0,1579.0,1873.0,1617.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
149198256,12,1644.0,1599.0,1869.0,1594.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
149297983,12,1597.0,1615.0,1910.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
149398643,12,1603.0,1604.0,1908.0,1612.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
149498283,12,1629.0,1562.0,1940.0,1579.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
149598493,12,1594.0,1607.0,1888.0,1607.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
149698289,12,1580.0,1632.0,1907.0,1604.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
149797954,12,1592.0,1658.0,1863.0,1614.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
149897821,12,1576.0,1606.0,1895.0,1630.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
149998427,12,1568.0,1632.0,1900.0,1619.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
150098304,12,1607.0,1598.0,1925.0,1595.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
150198081,12,1596.0,1625.0,1909.0,1607.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
150298435,12,1612.0,1600.0,1893.0,1608.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
150394317,12,1629.0,1615.0,1876.0,1590.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
150497947,12,1612.0,1606.0,1907.0,1589.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
150598324,12,1598.0,1601.0,1911.0,1601.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
150698133,12,1606.0,1626.0,1903.0,1576.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
150797741,12,1618.0,1619.0,1902.0,1577.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
150898468,12,1630.0,1583.0,1899.0,1602.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
150998214,12,1598.0,1611.0,1884.0,1620.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
151097935,12,1580.0,1609.0,1911.0,1632.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
151198681,12,1621.0,1617.0,1887.0,1595.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
151298475,12,1636.0,1575.0,1856.0,1641.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
151398181,12,1618.0,1585.0,1904.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
151497962,12,1598.0,1636.0,1875.0,1599.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
151594862,12,1614.0,1605.0,1919.0,1577.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
151698100,12,1604.0,1605.0,1902.0,1596.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
151798634,12,1593.0,1617.0,1875.0,1638.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
151898378,12,1623.0,1612.0,1887.0,1608.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
151997929,12,1638.0,1562.0,1924.0,1566.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
152097961,12,1630.0,1574.0,1858.0,1638.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
152198398,12,1615.0,1593.0,1906.0,1595.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
152298256,12,1635.0,1590.0,1909.0,1581.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
152397985,12,1601.0,1612.0,1918.0,1580.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
152498598,12,1601.0,1604.0,1900.0,1616.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
152598402,12,1574.0,1640.0,1918.0,1596.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
152698160,12,1644.0,1594.0,1908.0,1564.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
152797950,12,1597.0,1609.0,1871.0,1625.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
152898129,12,1630.0,1577.0,1896.0,1609.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
152997901,12,1638.0,1595.0,1893.0,1575.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
153098589,12,1560.0,1630.0,1870.0,1639.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
153198665,12,1637.0,1633.0,1873.0,1588.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
153298079,12,1627.0,1618.0,1864.0,1621.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
153398437,12,1579.0,1593.0,1922.0,1628.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
153498253,12,1584.0,1602.0,1932.0,1607.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
153597999,12,1610.0,1609.0,1887.0,1611.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
153698341,12,1584.0,1628.0,1843.0,1669.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
153798047,12,1592.0,1617.0,1874.0,1637.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
153898814,12,1627.0,1608.0,1897.0,1586.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
153998657,12,1629.0,1578.0,1878.0,1641.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
154098355,12,1610.0,1591.0,1880.0,1628.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
154198138,12,1582.0,1624.0,1897.0,1609.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
154298762,12,1620.0,1612.0,1861.0,1612.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
154398489,12,1605.0,1602.0,1910.0,1588.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
154498367,12,1581.0,1628.0,1856.0,1632.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
154594138,12,1640.0,1592.0,1883.0,1586.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
154698733,12,1604.0,1612.0,1920.0,1575.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
154798639,12,1605.0,1604.0,1871.0,1622.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
154898169,12,1624.0,1594.0,1882.0,1610.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
154997981,12,1635.0,1599.0,1877.0,1602.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
155098510,12,1643.0,1554.0,1903.0,1610.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
155198181,12,1605.0,1593.0,1916.0,1589.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
155298795,12,1598.0,1612.0,1905.0,1587.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
155398516,12,1647.0,1558.0,1857.0,1660.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
155498267,12,1675.0,1559.0,1864.0,1613.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
155598153,12,1640.0,1592.0,1873.0,1620.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
155698782,12,1573.0,1645.0,1878.0,1633.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
155794664,12,1634.0,1565.0,1894.0,1618.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
155898399,12,1641.0,1568.0,1894.0,1612.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
155998538,12,1627.0,1587.0,1886.0,1601.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
156098404,12,1620.0,1573.0,1920.0,1592.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
156198067,12,1564.0,1641.0,1831.0,1673.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
